,mixt_1,mixt_2,mixt_3,mixt_4,mixt_5,mixt_6,mixt_7,mixt_8,mixt_9,mixt_10,mixt_11,mixt_12,mixt_13,mixt_14,mixt_15,mixt_16,mixt_17,mixt_18,mixt_19,mixt_20,mixt_21,mixt_22,mixt_23,mixt_24,mixt_25,mixt_26,mixt_27,mixt_28,mixt_29,mixt_30,mixt_31,mixt_32,mixt_33,mixt_34,mixt_35,mixt_36,mixt_37,mixt_38,mixt_39,mixt_40,mixt_41,mixt_42,mixt_43,mixt_44,mixt_45,mixt_46,mixt_47,mixt_48,mixt_49,mixt_50,mixt_51,mixt_52,mixt_53,mixt_54,mixt_55,mixt_56,mixt_57,mixt_58,mixt_59,mixt_60,mixt_61,mixt_62,mixt_63,mixt_64,mixt_65,mixt_66,mixt_67,mixt_68,mixt_69,mixt_70,mixt_71,mixt_72,mixt_73,mixt_74,mixt_75,mixt_76,mixt_77,mixt_78,mixt_79,mixt_80,mixt_81,mixt_82,mixt_83,mixt_84,mixt_85,mixt_86,mixt_87,mixt_88,mixt_89,mixt_90,mixt_91,mixt_92,mixt_93,mixt_94,mixt_95,mixt_96,mixt_97,mixt_98,mixt_99,mixt_100,mixt_101,mixt_102,mixt_103,mixt_104,mixt_105,mixt_106,mixt_107,mixt_108,mixt_109,mixt_110,mixt_111,mixt_112,mixt_113,mixt_114,mixt_115,mixt_116,mixt_117,mixt_118,mixt_119,mixt_120,mixt_121,mixt_122,mixt_123,mixt_124,mixt_125,mixt_126,mixt_127,mixt_128,mixt_129,mixt_130,mixt_131,mixt_132,mixt_133,mixt_134,mixt_135,mixt_136,mixt_137,mixt_138,mixt_139,mixt_140,mixt_141,mixt_142,mixt_143,mixt_144,mixt_145,mixt_146,mixt_147,mixt_148,mixt_149,mixt_150,mixt_151,mixt_152,mixt_153,mixt_154,mixt_155,mixt_156,mixt_157,mixt_158,mixt_159,mixt_160,mixt_161,mixt_162,mixt_163,mixt_164,mixt_165,mixt_166,mixt_167,mixt_168,mixt_169,mixt_170,mixt_171,mixt_172,mixt_173,mixt_174,mixt_175,mixt_176,mixt_177,mixt_178,mixt_179,mixt_180,mixt_181,mixt_182,mixt_183,mixt_184,mixt_185,mixt_186,mixt_187,mixt_188,mixt_189,mixt_190,mixt_191,mixt_192,mixt_193,mixt_194,mixt_195,mixt_196,mixt_197,mixt_198,mixt_199,mixt_200,mixt_201,mixt_202,mixt_203,mixt_204,mixt_205,mixt_206,mixt_207,mixt_208,mixt_209,mixt_210,mixt_211,mixt_212,mixt_213,mixt_214,mixt_215,mixt_216,mixt_217,mixt_218,mixt_219,mixt_220,mixt_221,mixt_222,mixt_223,mixt_224,mixt_225,mixt_226,mixt_227,mixt_228,mixt_229,mixt_230,mixt_231,mixt_232,mixt_233,mixt_234,mixt_235,mixt_236,mixt_237,mixt_238,mixt_239,mixt_240,mixt_241,mixt_242,mixt_243,mixt_244,mixt_245,mixt_246,mixt_247,mixt_248,mixt_249,mixt_250,mixt_251,mixt_252,mixt_253,mixt_254,mixt_255,mixt_256,mixt_257,mixt_258,mixt_259,mixt_260
4930415O20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tpst2,0,1,2,0,1,2,0,0,1,1,0,1,1,1,0,0,0,2,0,1,0,2,2,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,3,1,0,0,2,2,1,0,0,1,0,1,1,1,2,0,1,0,0,0,1,2,0,0,0,1,1,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,2,1,1,0,0,1,1,0,7,1,0,0,1,0,0,2,0,0,0,1,0,1,3,0,0,2,0,1,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,3,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,2,0,4,0,2,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,2,1,1,0,0,1,0,0,3,0,4,0,2,0,0,0,0,0,0,1,1,0,2,1,0,0,3,1,2,2,1,0,0,0,1,3,0,0,1,0,0,0,0,0,2,1,0,0,0,1,3,0,0,0,1,0,0,1
Rcbtb1,0,1,1,1,1,0,0,4,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,1,2,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,3,0,0,2,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,6,0,0,0,1,0,1,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,2,1,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,3
Mrfap1,2,7,7,10,10,13,13,11,4,12,9,1,5,10,8,6,1,4,5,1,5,15,11,0,8,5,14,7,5,0,12,0,2,8,8,3,1,4,1,14,8,3,13,2,13,12,0,6,8,4,1,13,3,6,5,3,14,3,2,2,12,8,6,10,7,3,16,3,5,2,0,0,4,6,2,1,20,1,2,7,17,4,4,3,11,8,1,14,6,4,7,0,6,1,5,8,14,6,8,7,0,1,15,2,12,14,5,4,3,12,15,3,1,2,8,11,22,10,14,4,5,1,5,5,18,1,0,4,0,6,2,2,1,8,6,0,6,15,6,9,3,4,3,12,4,1,8,0,6,3,2,14,7,6,8,12,5,10,3,8,4,5,3,6,3,4,17,6,3,2,0,0,19,13,5,11,2,7,1,7,2,4,2,8,0,7,0,7,5,2,4,5,5,9,1,3,1,8,9,10,10,1,10,9,15,0,11,9,1,12,2,6,18,5,7,11,1,2,2,2,1,4,0,0,21,3,12,8,10,10,8,5,7,1,4,20,8,13,6,5,8,12,5,6,0,1,5,8,7,5,0,2,16,3,2,2,1,4,0,10
Rundc3a,1,4,3,4,2,1,6,3,1,1,6,1,0,0,0,0,0,1,1,1,2,7,5,0,2,0,6,1,3,0,3,0,0,9,1,1,1,1,1,7,2,0,3,1,4,5,1,3,1,5,1,4,7,3,2,1,8,0,1,0,6,6,1,1,0,1,0,2,0,0,0,0,1,1,2,0,7,0,1,5,6,2,4,0,1,4,1,4,2,1,1,0,0,0,0,0,4,3,3,1,0,0,2,1,1,0,3,4,5,5,6,0,0,0,5,6,9,9,3,0,4,0,2,2,4,2,0,0,1,3,2,1,0,2,3,0,1,3,1,4,2,5,3,3,4,1,4,0,3,1,4,3,2,1,4,3,1,2,0,5,1,1,0,2,0,0,7,1,4,0,0,0,8,3,3,4,0,3,0,2,0,0,0,2,1,4,0,0,4,2,0,0,0,4,0,2,2,2,3,2,1,0,10,7,1,0,7,1,2,1,2,7,1,0,5,0,1,0,2,1,1,2,0,0,7,1,2,2,3,1,2,4,3,2,1,4,2,4,3,2,3,5,3,1,2,0,0,5,0,2,0,1,6,0,2,3,2,1,0,2
Tyro3,1,3,0,0,1,1,1,4,0,5,4,1,0,2,4,1,0,0,0,1,0,0,3,0,1,0,1,1,0,0,3,0,0,3,0,0,0,0,0,3,0,0,3,0,2,2,0,1,0,0,4,1,0,0,1,0,2,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,3,1,2,0,0,3,1,3,0,0,0,3,0,1,1,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,4,0,0,0,0,2,0,1,0,0,2,0,5,2,1,1,4,1,0,2,0,1,2,0,0,3,0,1,0,0,0,2,1,0,4,2,5,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,2,2,1,1,1,0,0,3,2,3,0,2,0,0,0,0,0,6,2,0,2,1,0,0,1,0,0,0,0,1,0,0,2,2,0,1,2,1,0,0,0,5,4,1,1,1,0,3,0,0,0,1,2,0,0,0,5,2,0,0,0,0,1,0,3
Gm2a,0,0,3,1,1,1,0,3,0,2,1,0,2,0,4,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,3,0,0,1,3,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,1,1,1,0,2,3,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,1,0,1,1,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0,1,1,0,3,1,0,4,0,2,2,0,1,0,0,1,0,0,1,3,0,0,1,1,0,0,4,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,4,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,3,0,0,2,1,1,0,0,2,1,1,1,1,1,0,0,1,2,0,0,0,0,0,1,0,3,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,2,2,2,1,1,2,1,0,1,1,1,2,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,1,3,0,1,0,2,4,2,2,0,3,0,0,0,0,1,1,0,0,0,0,0,3,0,0,3,0,0,0,1
1810062G17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thra,4,5,5,15,13,18,10,2,6,5,6,0,1,3,9,5,0,4,2,1,7,6,11,1,8,1,4,2,6,1,11,0,2,5,8,1,0,3,1,8,4,2,10,2,16,7,1,12,4,4,1,9,4,1,7,2,23,0,5,0,10,3,4,5,8,2,10,1,6,2,1,3,1,2,1,3,6,0,3,2,14,3,3,2,3,5,1,15,4,4,8,5,7,0,4,3,10,2,6,4,1,0,12,1,7,8,3,4,1,8,2,1,2,3,11,11,7,13,7,1,3,0,3,3,5,1,2,8,0,8,2,1,1,4,14,0,4,5,2,8,5,14,4,12,4,2,9,1,4,0,1,10,2,6,8,8,4,5,1,4,0,2,0,6,2,1,8,3,2,2,3,0,16,7,3,12,4,9,0,2,5,2,1,9,1,7,0,1,7,2,1,4,4,10,2,2,2,4,6,8,0,0,8,2,12,2,9,3,10,8,4,3,7,10,2,6,2,4,1,3,0,4,0,0,20,4,3,5,6,3,11,11,5,1,2,11,7,6,9,1,5,3,4,4,0,0,3,8,0,3,2,5,6,0,5,4,0,3,0,6
Tmem51,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem86a,0,1,2,0,1,2,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,2,1,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Lsamp,2,2,0,7,6,5,10,7,2,18,1,0,6,2,1,0,2,1,0,0,2,2,1,0,1,0,8,1,0,0,10,3,0,4,5,0,0,0,0,2,3,1,0,0,4,1,0,2,1,4,0,2,0,6,1,2,12,0,0,0,0,0,1,1,5,0,0,0,3,1,0,0,3,0,0,0,5,5,2,5,2,0,0,0,1,1,3,4,1,0,1,0,0,0,2,0,8,1,2,2,1,0,12,2,2,1,0,5,1,4,4,0,0,1,2,3,5,1,0,1,1,3,0,1,1,0,1,0,0,6,1,0,0,5,1,0,4,2,0,0,0,2,1,1,0,1,8,0,0,0,3,0,0,2,1,0,6,3,1,1,1,1,0,3,1,3,5,0,1,0,0,0,1,2,1,0,1,0,0,1,3,8,0,1,2,2,0,1,0,3,1,0,3,0,0,2,0,0,1,1,0,0,1,0,2,0,2,1,0,1,2,3,4,1,3,0,0,2,0,0,0,2,0,1,4,0,1,2,2,2,1,2,0,3,0,1,3,4,7,1,3,3,1,1,0,1,2,2,0,5,1,0,3,0,0,2,0,3,0,0
Rsph14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl23a,7,20,24,16,34,40,14,33,6,31,27,6,23,40,28,12,7,9,13,9,17,25,16,7,17,17,18,19,13,3,38,6,6,14,34,6,2,16,5,32,22,10,48,12,33,34,18,17,31,9,4,52,32,9,9,29,54,4,11,16,28,41,13,24,12,3,32,21,18,4,2,2,21,8,12,1,46,9,15,22,32,8,22,14,22,34,11,38,16,32,11,5,20,2,26,11,26,24,46,7,10,7,25,15,32,41,7,23,9,35,16,14,7,9,41,14,30,34,16,12,16,10,41,22,32,9,14,16,0,16,39,7,4,26,16,1,18,88,20,19,21,17,34,30,18,1,50,4,34,1,18,34,32,23,22,20,12,21,9,26,24,14,5,31,10,9,15,45,23,5,3,1,27,38,18,22,5,31,6,28,19,30,4,16,6,19,9,17,23,9,18,6,9,29,6,27,5,32,31,18,8,5,27,39,36,6,30,21,7,16,23,29,36,28,23,41,2,7,5,21,9,16,11,0,37,7,24,4,24,21,16,21,8,20,8,32,26,31,41,8,34,26,7,21,3,1,12,16,1,10,1,16,39,18,10,17,6,10,6,30
Rffl,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Gm15587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adamtsl4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gsap,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1,0,0,0,1,2,0,0,1,1,0,0,2,0,1,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,2,2,0,1,0,5,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,4,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2
Pls1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alx3,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,3,2,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gm9945,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nrxn2,2,5,5,6,7,6,12,9,4,16,10,0,3,4,2,8,1,0,1,2,3,15,8,0,6,4,13,4,3,0,15,0,1,12,6,1,2,2,2,6,1,2,5,1,16,9,2,1,3,2,0,5,6,4,8,4,18,3,3,0,3,7,0,5,3,3,7,8,3,0,0,0,5,6,2,6,21,0,2,2,17,2,7,0,1,7,0,8,1,2,2,1,2,0,3,4,10,4,5,1,1,0,8,0,0,4,1,3,5,8,5,1,0,1,10,11,7,10,8,2,6,1,3,4,6,2,1,4,0,4,12,4,0,4,3,0,4,6,3,12,3,1,4,4,4,1,5,0,5,2,2,7,2,6,9,7,5,1,1,6,7,4,2,9,6,5,13,1,1,1,5,0,3,5,1,9,3,13,1,10,4,6,1,6,0,9,0,0,3,4,0,3,2,10,0,4,0,4,5,6,3,0,13,3,13,0,7,1,2,7,3,4,7,10,4,2,3,5,2,0,0,5,0,1,20,3,9,6,10,6,10,8,3,1,0,4,18,11,6,1,4,1,10,4,3,2,6,7,0,7,1,4,7,1,9,2,0,1,0,6
Lgi4,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
